Submission ID,Common Name,Scientific Name,Taxonomic Order,Count,State/Province,County,Location,Latitude,Longitude,Date,Time,Protocol,Duration (Min),All Obs Reported,Distance Traveled (km),Area Covered (ha),Number of Observers,Breeding Code,Species Comments,Checklist Comments
S18674562,White-faced Whistling-Duck,Dendrocygna viduata,214,2,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,06-03-2014,12:00 PM,eBird - Casual Observation,0,1,,,1,,,While running
S9070573,Peregrine Falcon,Falco peregrinus,11582.61,2,CA-ON,Halton,Burlington Ship Canal/Lift bridge (Halton side),43.2997908,-79.7959757,11-06-2011,09:00 AM,eBird - Stationary Count,15,1,,,5
S7828048,Peregrine Falcon,Falco peregrinus,11582.61,1,US-CA,Imperial,Imperial,33.02945,-115.2842,02-22-2011,,eBird - Casual Observation,,1,,,4
S22472774,Peregrine Falcon,Falco peregrinus,11582.61,1,CA-BC,Metro Vancouver,Reifel Bird Sanctuary,49.1,-123.185,03-22-2015,10:00 AM,eBird - Traveling Count,180,1,5,,10,,Perched on log out at edge of mudflats,WildResearch Field Trip
S22773514,Peregrine Falcon,Falco peregrinus,11582.61,1,CA-BC,Metro Vancouver,Reifel Bird Sanctuary,49.1,-123.185,04-09-2015,09:00 AM,eBird - Traveling Count,180,1,3,,8
S7174054,Peregrine Falcon,Falco peregrinus,11582.61,1,CA-ON,Niagara,Niagara River Corridor (ON),43.0991028,-79.0636361,11-28-2010,10:00 AM,eBird - Casual Observation,,1,,,15
S7828052,Peregrine Falcon,Falco peregrinus,11582.61,1,US-CA,San Diego,San Diego,33.02309,-116.83944,02-21-2011,,eBird - Casual Observation,,1,,,4
S36197727,Peregrine Falcon,Falco peregrinus,11582.61,1,US-NY,Seneca,Savannah Mucklands (Seneca Co.),43.0208882,-76.7310748,04-23-2017,10:31 AM,eBird - Stationary Count,57,1,,,8
S3958118,Peregrine Falcon,Falco peregrinus,11582.61,X,CA-ON,Toronto,"Sun Life Financial Building, Islington and Bloor",43.6453884,-79.5213175,06-21-2008,,eBird - Casual Observation,0,1,,,1,,Several Peregrine Falcons were nesting high on a ledge in the Sun Life Financial building.  They have apparently been nesting here regularly for some time.
S7827998,Prairie Falcon,Falco mexicanus,11582.83,1,US-AZ,Cochise,Cochise,31.89149,-109.75196,02-25-2011,,eBird - Casual Observation,,1
S7828033,Prairie Falcon,Falco mexicanus,11582.83,1,US-AZ,Pinal,Pinal,32.9939,-111.32755,02-23-2011,,eBird - Casual Observation,,1,,,4
S5344973,Cockatiel,Nymphicus hollandicus,11583.52,1,CA-ON,Toronto,Toronto--Toronto Islands,43.6165143,-79.3821734,09-05-2009,08:00 AM,eBird - Traveling Count,240,1,5,,20,,,OFO walk on the Toronto Island.
S5179917,Scarlet-shouldered Parrotlet,Touit huetii,11588.65,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-05-2009,07:30 AM,eBird - Traveling Count,480,1,4,,7,,,Birds seen on Day 3 at Sani Lodge.  Sightings are from the parrot clay like and on the river to the lick.
S5179917,Cobalt-winged Parakeet,Brotogeris cyanoptera,11589.08,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-05-2009,07:30 AM,eBird - Traveling Count,480,1,4,,7,,,Birds seen on Day 3 at Sani Lodge.  Sightings are from the parrot clay like and on the river to the lick.
S5179917,Orange-cheeked Parrot,Pyrilia barrabandi,11589.35,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-05-2009,07:30 AM,eBird - Traveling Count,480,1,4,,7,,,Birds seen on Day 3 at Sani Lodge.  Sightings are from the parrot clay like and on the river to the lick.
S5179957,Red-billed Parrot,Pionus sordidus,11589.42,X,EC-P,,Mindo,-.0527859,-78.7753201,07-09-2009,06:00 AM,eBird - Traveling Count,600,1,15,,2,,,Birds seen while walking the Waterfall road in Mindo with guide Irman Arias.
S5179917,Blue-headed Parrot,Pionus menstruus,11589.57,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-05-2009,07:30 AM,eBird - Traveling Count,480,1,4,,7,,,Birds seen on Day 3 at Sani Lodge.  Sightings are from the parrot clay like and on the river to the lick.
S7424080,Cuban Parrot,Amazona leucocephala,11590.11,3,CU-04,,Cuba--Zapata National Park,22.2166488,-81.2466431,01-13-2011,08:00 AM,eBird - Traveling Count,240,1,5,,12
S18482479,Spectacled Parrotlet,Forpus conspicillatus,11590.51,30,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,05-20-2014,12:15 PM,eBird - Traveling Count,45,1,2,,1
S18495832,Spectacled Parrotlet,Forpus conspicillatus,11590.51,10,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,05-21-2014,12:15 PM,eBird - Traveling Count,60,1,1.5,,1,,,Submitted from  BirdLog World for Android v1.9.3
S18659472,Spectacled Parrotlet,Forpus conspicillatus,11590.51,10,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,05-30-2014,12:00 PM,eBird - Traveling Count,60,1,2,,1
S5179957,Pacific Parrotlet,Forpus coelestis,11590.58,X,EC-P,,Mindo,-.0527859,-78.7753201,07-09-2009,06:00 AM,eBird - Traveling Count,600,1,15,,2,,,Birds seen while walking the Waterfall road in Mindo with guide Irman Arias.
S5179891,Black-headed Parrot,Pionites melanocephalus,11590.61,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-04-2009,08:00 AM,eBird - Traveling Count,480,1,10,,7,,,"Birds seen on Day 2 at Sani Lodge.  Sightings are from the lagoon, river, and canopy tower."
S9573038,Olive-throated Parakeet,Eupsittula nana,11591.5,4,CR-L,,Tortuguero,10.5386111,-83.5025,12-28-2011,03:00 PM,eBird - Traveling Count,120,1,1,,5,,,Walking around Tortuguero Town and the beach.    Reptiles:  Eyelash Viper (Bothriechis schlegelii)
S5179917,Dusky-headed Parakeet,Aratinga weddellii,11591.8,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-05-2009,07:30 AM,eBird - Traveling Count,480,1,4,,7,,,Birds seen on Day 3 at Sani Lodge.  Sightings are from the parrot clay like and on the river to the lick.
S9573010,Great Green Macaw,Ara ambiguus,11592,2,CR-L,,Tortuguero,10.5386111,-83.5025,12-28-2011,08:00 AM,eBird - Traveling Count,180,1,5,,10,,,Boat ride through canals.    Reptiles:  Spectacled Caiman (Caiman crocodilus)  Black River Turtle (Rhinoclemmys funerea)  Emerald Basilisk (Basiliscus plumifrons)  Green Iguana (Iguana iguana)    Mammals:  White-faced Capuchin (Cebus capucinus)  Golden-mantled Howler Monkey (Alouatta palliata palliata)  Geoffroy's Spider Monkey (Ateles geoffroyi)
S5179891,Chestnut-fronted Macaw,Ara severus,11592.1,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-04-2009,08:00 AM,eBird - Traveling Count,480,1,10,,7,,,"Birds seen on Day 2 at Sani Lodge.  Sightings are from the lagoon, river, and canopy tower."
S19988034,Black-and-red Broadbill,Cymbirhynchus macrorhynchos,11598.6,3,MY-12,,Danum Valley Field Centre (DVFC),4.9622964,117.8035755,09-25-2014,,Historical,0,1
S19988034,Black-and-yellow Broadbill,Eurylaimus ochromalus,11642,1,MY-12,,Danum Valley Field Centre (DVFC),4.9622964,117.8035755,09-25-2014,,Historical,0,1
S19988034,Black-crowned Pitta,Erythropitta ussheri,11686,1,MY-12,,Danum Valley Field Centre (DVFC),4.9622964,117.8035755,09-25-2014,,Historical,0,1
S5179891,Plain-throated Antwren,Isleria hauxwelli,13050.1,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-04-2009,08:00 AM,eBird - Traveling Count,480,1,10,,7,,,"Birds seen on Day 2 at Sani Lodge.  Sightings are from the lagoon, river, and canopy tower."
S5179891,Amazonian Streaked-Antwren,Myrmotherula multostriata,13085,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-04-2009,08:00 AM,eBird - Traveling Count,480,1,10,,7,,,"Birds seen on Day 2 at Sani Lodge.  Sightings are from the lagoon, river, and canopy tower."
S18827014,Pacific Antwren,Myrmotherula pacifica,13086,1,CO-VAC,,"Finca Alejandría ""El Paraiso de Los Colibries""",3.5387949,-76.6062042,06-15-2014,10:00 AM,eBird - Stationary Count,180,1,,,5,,,Feeders and surrounding area at Alejandria
S5179957,Chestnut-backed Antbird,Poliocrania exsul,13366,X,EC-P,,Mindo,-.0527859,-78.7753201,07-09-2009,06:00 AM,eBird - Traveling Count,600,1,15,,2,,,Birds seen while walking the Waterfall road in Mindo with guide Irman Arias.
S5180002,Giant Antpitta,Grallaria gigantea,13476,X,EC-P,,Paz De Las Aves,-.0401688,-78.7360096,07-10-2009,06:00 AM,eBird - Traveling Count,180,1,3,,3,,,"Birding at Paz de las Aves near Mindo.  Main attractions are the Cock-of-the-Rock lek, semi-tame Giant Antpittas Maria and Corino, and fruit feeders."
S5179917,Long-billed Woodcreeper,Nasica longirostris,13567,X,EC-U,,Sani Lodge,-.439735,-76.280336,07-05-2009,07:30 AM,eBird - Traveling Count,480,1,4,,7,,,Birds seen on Day 3 at Sani Lodge.  Sightings are from the parrot clay like and on the river to the lick.
S5179957,Strong-billed Woodcreeper,Xiphocolaptes promeropirhynchus,13574.8,X,EC-P,,Mindo,-.0527859,-78.7753201,07-09-2009,06:00 AM,eBird - Traveling Count,600,1,15,,2,,,Birds seen while walking the Waterfall road in Mindo with guide Irman Arias.
S5179957,Spotted Woodcreeper,Xiphorhynchus erythropygius,13596.4,X,EC-P,,Mindo,-.0527859,-78.7753201,07-09-2009,06:00 AM,eBird - Traveling Count,600,1,15,,2,,,Birds seen while walking the Waterfall road in Mindo with guide Irman Arias.
S18827014,Montane Woodcreeper,Lepidocolaptes lacrymiger,13612.8,1,CO-VAC,,"Finca Alejandría ""El Paraiso de Los Colibries""",3.5387949,-76.6062042,06-15-2014,10:00 AM,eBird - Stationary Count,180,1,,,5,,,Feeders and surrounding area at Alejandria
S5179957,Montane Woodcreeper,Lepidocolaptes lacrymiger,13612.8,X,EC-P,,Mindo,-.0527859,-78.7753201,07-09-2009,06:00 AM,eBird - Traveling Count,600,1,15,,2,,,Birds seen while walking the Waterfall road in Mindo with guide Irman Arias.
S5179957,Buff-fronted Foliage-gleaner,Philydor rufum,13651.4,X,EC-P,,Mindo,-.0527859,-78.7753201,07-09-2009,06:00 AM,eBird - Traveling Count,600,1,15,,2,,,Birds seen while walking the Waterfall road in Mindo with guide Irman Arias.
S5179957,Red-faced Spinetail,Cranioleuca erythrops,13719.2,X,EC-P,,Mindo,-.0527859,-78.7753201,07-09-2009,06:00 AM,eBird - Traveling Count,600,1,15,,2,,,Birds seen while walking the Waterfall road in Mindo with guide Irman Arias.
S5179957,Slaty-capped Flycatcher,Leptopogon superciliaris,14026,X,EC-P,,Mindo,-.0527859,-78.7753201,07-09-2009,06:00 AM,eBird - Traveling Count,600,1,15,,2,,,Birds seen while walking the Waterfall road in Mindo with guide Irman Arias.
S5179957,Ornate Flycatcher,Myiotriccus ornatus,14135,X,EC-P,,Mindo,-.0527859,-78.7753201,07-09-2009,06:00 AM,eBird - Traveling Count,600,1,15,,2,,,Birds seen while walking the Waterfall road in Mindo with guide Irman Arias.
S18659472,Common Tody-Flycatcher,Todirostrum cinereum,14295,1,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,05-30-2014,12:00 PM,eBird - Traveling Count,60,1,2,,1
S18674562,Common Tody-Flycatcher,Todirostrum cinereum,14295,1,CO-VAC,,Centro Internacional de Agricultura Tropical--Palmira,3.5004849,-76.3493371,06-03-2014,12:00 PM,eBird - Casual Observation,0,1,,,1,,,While running
S9572932,Common Tody-Flycatcher,Todirostrum cinereum,14295,2,CR-L,,Tortuguero,10.5386111,-83.5025,12-28-2011,07:00 AM,eBird - Traveling Count,60,1,1,,2,,,"Walking around the grounds of Evergreen Lodge.    Amphibians:  Strawberry Poison Dart Frog (Oophaga pumilio)    Reptiles:  Gecko (brown head, velvet black body)    Mammals:  White-faced Capuchin (Cebus capucinus)  Golden-mantled Howler Monkey (Alouatta palliata palliata)"
S18827014,Cinnamon Flycatcher,Pyrrhomyias cinnamomeus,14430,2,CO-VAC,,"Finca Alejandría ""El Paraiso de Los Colibries""",3.5387949,-76.6062042,06-15-2014,10:00 AM,eBird - Stationary Count,180,1,,,5,,,Feeders and surrounding area at Alejandria
S12379404,Olive-sided Flycatcher,Contopus cooperi,14516,X,CA-YT,Yukon,Kluane Red Squirrel Project,60.9546241,-138.0302107,06-01-2012,07:00 AM,eBird - Casual Observation,0,1,,,1,,,Comulative observations made from May-Aug while working on the Kluane Red Squirrel Project.
S23517746,Western Wood-Pewee,Contopus sordidulus,14529,1,CA-BC,Metro Vancouver,Iona Island (general),49.2213299,-123.2110997,05-18-2015,06:00 AM,eBird - Casual Observation,0,0,,,8
S37942589,Eastern Wood-Pewee,Contopus virens,14534,4,US-NY,Chemung,Steege Hill Nature Preserve,42.1030624,-76.9460964,07-02-2017,02:39 PM,eBird - Traveling Count,101,1,3.219,,2
S8256049,Eastern Wood-Pewee,Contopus virens,14534,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,04-26-2011,05:00 AM,eBird - Traveling Count,300,1,10,,1
S8256125,Eastern Wood-Pewee,Contopus virens,14534,X,US-PA,Crawford,Hemlock Hills Field Station,41.7759845,-79.9283695,04-27-2011,05:00 AM,eBird - Traveling Count,300,1,10,,1
S6508455,Eastern Wood-Pewee,Contopus virens,14534,2,CA-ON,Durham,Oshawa--Second Marsh/McLaughlin Bay Wildlife Reserve,43.87345,-78.81101,06-05-2010,02:30 PM,eBird - Traveling Count,240,1,5,,2
S6427298,Eastern Wood-Pewee,Contopus virens,14534,1,CA-ON,Grey,Kinghurst Forest Nature Reserve,44.3317164,-80.909081,05-15-2010,10:00 AM,eBird - Traveling Count,360,1,10,,12,,,Reptiles:  Garter Snake  Ribbon Snake  Northern Watersnake  Painted Turtle    Amphibians:  Red-backed Salamander (Red Phase)  Red-backed Salamander (Lead Phase)  Leopard Frog  Pickerel Frog    Mammals:  Beaver  Groundhog  Bat   
S6652556,Eastern Wood-Pewee,Contopus virens,14534,1,CA-ON,Simcoe,Tiny Marsh,44.6083333,-79.9397222,07-18-2010,12:30 PM,eBird - Traveling Count,240,1,6,,3,,,Also seen:  Green Frog  Leopard Frog  Bull Frog  Northern Watersnake    Beaver
S37580415,Eastern Wood-Pewee,Contopus virens,14534,2,US-NY,Tompkins,"473 Irish Settlement Road, Freeville, New York, US (42.458, -76.312)",42.4579524,-76.3123193,06-13-2017,06:00 PM,eBird - Traveling Count,60,1,3,,2
S37243862,Eastern Wood-Pewee,Contopus virens,14534,4,US-NY,Tompkins,Danby SF--Thatchers Pinnacles,42.3102478,-76.5030384,05-28-2017,06:13 AM,eBird - Traveling Count,74,1,1.465,,3,S Singing Male,,Expedition to find and document Worm-eating Warbler on the slope of Thatcher's Pinnacle.
S36960244,Eastern Wood-Pewee,Contopus virens,14534,1,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,05-18-2017,12:08 PM,eBird - Stationary Count,29,1,,,5
S37529004,Eastern Wood-Pewee,Contopus virens,14534,6,US-NY,Tompkins,Shindagin Hollow SF--Shindagin Hollow Rd.,42.3338153,-76.3400674,06-11-2017,07:03 AM,eBird - Traveling Count,218,1,5.633,,2
S37747685,Eastern Wood-Pewee,Contopus virens,14534,1,US-NY,Tompkins,Stewart Park,42.4613413,-76.5054578,06-22-2017,06:24 PM,eBird - Traveling Count,123,1,2.317,,9,,,Farewell to Fabricio picnic.
S37243833,Eastern Wood-Pewee,Contopus virens,14534,1,US-NY,Tompkins,"US-New York-Danby (42.313, -76.499)",42.312542,-76.4989205,05-28-2017,05:55 AM,eBird - Traveling Count,17,1,.74,,3,S Singing Male,,Walking in to Thatchers Pinnacles for Worm-eating Warbler. Birds encountered on the walk in.
S5067881,Eastern Wood-Pewee,Contopus virens,14534,1,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-29-2009,08:30 AM,eBird - Traveling Count,30,1,1,,1
S6439273,Eastern Wood-Pewee,Contopus virens,14534,1,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-20-2010,08:30 AM,eBird - Exhaustive Area Count,30,1,,5,1
S37942588,Eastern Wood-Pewee,Contopus virens,14534,1,US-NY,Wyoming,Letchworth SP--Visitor Center,42.5904996,-78.0248594,07-02-2017,08:54 AM,eBird - Traveling Count,136,1,4.828,,2
S7423994,Cuban Pewee,Contopus caribaeus,14547,4,CU-16,,Cuba--Playa Jibacoa,23.1490415,-81.8205822,01-12-2011,07:00 AM,eBird - Traveling Count,480,1,10,,5
S37659181,Yellow-bellied Flycatcher,Empidonax flaviventris,14573,4,US-NY,Essex,Algonquin Peak,44.1435369,-73.9865041,06-18-2017,05:00 AM,eBird - Traveling Count,180,1,10,,1
S37650018,Yellow-bellied Flycatcher,Empidonax flaviventris,14573,4,US-NY,Essex,Giant Mountain,44.1616097,-73.7202124,06-17-2017,04:40 PM,eBird - Traveling Count,180,1,8,,1,,,hiking from road to Giant Mountain 
S3892436,Yellow-bellied Flycatcher,Empidonax flaviventris,14573,1,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,05-25-2008,09:00 AM,eBird - Casual Observation,210,0,,,1,,"Only seen from behind, a fellow birder identified it.",All sightings for Matthew alone.  I went out to Sam Smith by bike in the morning and spent some time birding around.  I got a lot of help from some local birders I tagged along with.
S37753291,Alder Flycatcher,Empidonax alnorum,14575,1,US-NY,Tompkins,Sapsucker Woods--CLO deck,42.480014,-76.451595,06-22-2017,12:07 PM,eBird - Stationary Count,30,0,,,4,,Singing from back of pond.
S23934422,Willow Flycatcher,Empidonax traillii,14576,2,CA-BC,Metro Vancouver,"Granite Falls, Indian Arm",49.4495741,-122.8623497,06-15-2015,07:00 AM,eBird - Traveling Count,120,1,3,,1
S23934510,Willow Flycatcher,Empidonax traillii,14576,2,CA-BC,Metro Vancouver,"Granite Falls, Indian Arm",49.4495741,-122.8623497,06-15-2015,04:00 PM,eBird - Traveling Count,120,1,2,,4,,,Paddling and walking up the Indian River
S38044383,Willow Flycatcher,Empidonax traillii,14576,1,US-CT,New Haven,Silver Sands SP,41.2,-73.0666667,07-09-2017,06:12 AM,eBird - Traveling Count,132,1,5.64,,1
S36709766,Willow Flycatcher,Empidonax traillii,14576,1,US-NY,Tompkins,Sapsucker Woods--Wilson Trail North,42.4804057,-76.4532351,05-10-2017,12:45 PM,eBird - Traveling Count,38,1,.402,,3
S5016334,Willow Flycatcher,Empidonax traillii,14576,1,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,05-24-2009,08:00 AM,eBird - Traveling Count,300,1,5,,40,,,OFO Leslie Spit walk.
S6460063,Willow Flycatcher,Empidonax traillii,14576,2,CA-ON,Toronto,Tommy Thompson Park,43.6276706,-79.3315839,05-23-2010,12:00 PM,eBird - Traveling Count,300,1,5,,2
S3892399,Willow Flycatcher,Empidonax traillii,14576,1,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,05-24-2008,09:00 AM,eBird - Casual Observation,210,0,,,12,,,"All sightings for Tina and Matt.  We took part in a CCFEW Bird Walk, which had several very sketchy participants, but was a good intro to the park.  We also saw a mother fox with two cubs."
S3958057,Willow Flycatcher,Empidonax traillii,14576,2,CA-ON,Toronto,Toronto--Colonel Samuel Smith Park,43.5910609,-79.5112485,06-21-2008,09:00 AM,eBird - Traveling Count,180,1,3.219,,12,,,All birds seen as part of a CCFEW walk at Colonel Sam Smith Park.
S38055981,Willow Flycatcher,Empidonax traillii,14576,1,US-NY,Ulster,Shawangunk Grasslands NWR ,41.6341667,-74.2083282,07-09-2017,04:41 PM,eBird - Traveling Count,97,1,5.66,,1
S37017875,Alder/Willow Flycatcher (Traill's Flycatcher),Empidonax alnorum/traillii,14583,1,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-20-2017,07:15 AM,eBird - Traveling Count,240,1,4.828,,5,,,"Overcast morning started out around 50 degrees F, then ended up sunny and in the 60's. Light sprinkling rain sporadic during the first hour. Taylor's first visit to Lindsay-Parsons BP. Gorgeous habitat and two life birds: Black-billed Cuckoo and Prairie Warbler."
S37659181,Least Flycatcher,Empidonax minimus,14588,3,US-NY,Essex,Algonquin Peak,44.1435369,-73.9865041,06-18-2017,05:00 AM,eBird - Traveling Count,180,1,10,,1
S37662190,Least Flycatcher,Empidonax minimus,14588,2,US-NY,Franklin,Bloomingdale Bog,44.4128015,-74.121715,06-18-2017,11:17 AM,eBird - Traveling Count,45,1,1.88,,1
S6427298,Least Flycatcher,Empidonax minimus,14588,2,CA-ON,Grey,Kinghurst Forest Nature Reserve,44.3317164,-80.909081,05-15-2010,10:00 AM,eBird - Traveling Count,360,1,10,,12,,,Reptiles:  Garter Snake  Ribbon Snake  Northern Watersnake  Painted Turtle    Amphibians:  Red-backed Salamander (Red Phase)  Red-backed Salamander (Lead Phase)  Leopard Frog  Pickerel Frog    Mammals:  Beaver  Groundhog  Bat   
S37017875,Least Flycatcher,Empidonax minimus,14588,2,US-NY,Tompkins,Lindsay-Parsons Biodiversity Preserve (FLLT),42.3101677,-76.5216895,05-20-2017,07:15 AM,eBird - Traveling Count,240,1,4.828,,5,,,"Overcast morning started out around 50 degrees F, then ended up sunny and in the 60's. Light sprinkling rain sporadic during the first hour. Taylor's first visit to Lindsay-Parsons BP. Gorgeous habitat and two life birds: Black-billed Cuckoo and Prairie Warbler."
S6427264,Least Flycatcher,Empidonax minimus,14588,1,CA-ON,Toronto,Toronto--Queen's Park,43.6648526,-79.3923676,05-17-2010,08:00 AM,eBird - Exhaustive Area Count,60,1,,5,1
S7828052,Gray Flycatcher,Empidonax wrightii,14590,1,US-CA,San Diego,San Diego,33.02309,-116.83944,02-21-2011,,eBird - Casual Observation,,1,,,4
S7828018,Gray Flycatcher,Empidonax wrightii,14590,3,US-AZ,Santa Cruz,Patagonia Lake State Park,31.4951992,-110.8566971,02-24-2011,,eBird - Casual Observation,,1
S7828011,Gray Flycatcher,Empidonax wrightii,14590,1,US-AZ,Santa Cruz,Pena Blanca Lake,31.401,-111.087,02-24-2011,,eBird - Casual Observation,,1,,,4
S23934422,Pacific-slope Flycatcher,Empidonax difficilis,14600,2,CA-BC,Metro Vancouver,"Granite Falls, Indian Arm",49.4495741,-122.8623497,06-15-2015,07:00 AM,eBird - Traveling Count,120,1,3,,1
